username,day_hour,experience_Agility,experience_Archaeology,experience_Attack,experience_Constitution,experience_Construction,experience_Cooking,experience_Crafting,experience_Defence,experience_Divination,experience_Dungeoneering,experience_Farming,experience_Firemaking,experience_Fishing,experience_Fletching,experience_Herblore,experience_Hunter,experience_Invention,experience_Magic,experience_Mining,experience_Necromancy,experience_Overall,experience_Prayer,experience_Ranged,experience_Runecrafting,experience_Slayer,experience_Smithing,experience_Strength,experience_Summoning,experience_Thieving,experience_Woodcutting,level_Agility,level_Archaeology,level_Attack,level_Constitution,level_Construction,level_Cooking,level_Crafting,level_Defence,level_Divination,level_Dungeoneering,level_Farming,level_Firemaking,level_Fishing,level_Fletching,level_Herblore,level_Hunter,level_Invention,level_Magic,level_Mining,level_Necromancy,level_Overall,level_Prayer,level_Ranged,level_Runecrafting,level_Slayer,level_Smithing,level_Strength,level_Summoning,level_Thieving,level_Woodcutting,rank_Agility,rank_Archaeology,rank_Attack,rank_Constitution,rank_Construction,rank_Cooking,rank_Crafting,rank_Defence,rank_Divination,rank_Dungeoneering,rank_Farming,rank_Firemaking,rank_Fishing,rank_Fletching,rank_Herblore,rank_Hunter,rank_Invention,rank_Magic,rank_Mining,rank_Necromancy,rank_Overall,rank_Prayer,rank_Ranged,rank_Runecrafting,rank_Slayer,rank_Smithing,rank_Strength,rank_Summoning,rank_Thieving,rank_Woodcutting
koin01,2024-11-15 06:00:00,0,0,2303404,807289,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457652,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,423759,628854,0,0,1022474,615881,0,290160,0,0,0,0,0,0,0,0,0,0,1062092,810484,0,0,0,0,743774,0,0,0
koin01,2024-11-15 07:00:00,0,0,2303404,807289,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457652,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,423778,628887,0,0,1022526,615915,0,290170,0,0,0,0,0,0,0,0,0,0,1062143,810530,0,0,0,0,743810,0,0,0
koin01,2024-11-15 08:00:00,0,0,2303404,807289,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457652,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,423793,628917,0,0,1022572,615956,0,290175,0,0,0,0,0,0,0,0,0,0,1062191,810570,0,0,0,0,743837,0,0,0
koin01,2024-11-15 09:00:00,0,0,2303404,807289,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457652,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,423793,628933,0,0,1022598,615970,0,290178,0,0,0,0,0,0,0,0,0,0,1062208,810589,0,0,0,0,743853,0,0,0
koin01,2024-11-15 10:00:00,0,0,2303539,807333,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457831,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,423788,628940,0,0,1022635,615993,0,290175,0,0,0,0,0,0,0,0,0,0,1062231,810607,0,0,0,0,743863,0,0,0
koin01,2024-11-15 11:00:00,0,0,2303539,807333,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457831,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,423801,628957,0,0,1022656,616011,0,290187,0,0,0,0,0,0,0,0,0,0,1062259,810639,0,0,0,0,743888,0,0,0
koin01,2024-11-15 12:00:00,0,0,2303539,807333,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457831,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,423817,628989,0,0,1022702,616047,0,290194,0,0,0,0,0,0,0,0,0,0,1062303,810671,0,0,0,0,743920,0,0,0
koin01,2024-11-15 13:00:00,0,0,2303539,807333,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457831,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,423840,629024,0,0,1022763,616086,0,290207,0,0,0,0,0,0,0,0,0,0,1062349,810712,0,0,0,0,743950,0,0,0
koin01,2024-11-15 14:00:00,0,0,2303539,807333,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457831,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,423868,629061,0,0,1022825,616127,0,290220,0,0,0,0,0,0,0,0,0,0,1062411,810754,0,0,0,0,743992,0,0,0
koin01,2024-11-15 15:00:00,0,0,2303539,807333,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457831,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,423909,629113,0,0,1022899,616179,0,290251,0,0,0,0,0,0,0,0,0,0,1062491,810820,0,0,0,0,744049,0,0,0
koin01,2024-11-15 16:00:00,0,0,2303539,807333,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457831,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,423929,629157,0,0,1022963,616223,0,290266,0,0,0,0,0,0,0,0,0,0,1062550,810862,0,0,0,0,744093,0,0,0
koin01,2024-11-15 17:00:00,0,0,2303539,807333,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457831,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,423962,629212,0,0,1023056,616272,0,290280,0,0,0,0,0,0,0,0,0,0,1062628,810925,0,0,0,0,744145,0,0,0
koin01,2024-11-15 18:00:00,0,0,2303539,807333,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457831,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,424005,629284,0,0,1023164,616337,0,290305,0,0,0,0,0,0,0,0,0,0,1062723,810997,0,0,0,0,744217,0,0,0
koin01,2024-11-15 19:00:00,0,0,2303539,807333,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457831,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,424051,629353,0,0,1023284,616394,0,290334,0,0,0,0,0,0,0,0,0,0,1062833,811066,0,0,0,0,744296,0,0,0
koin01,2024-11-15 20:00:00,0,0,2303539,807333,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457831,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,424096,629429,0,0,1023402,616469,0,290356,0,0,0,0,0,0,0,0,0,0,1062942,811164,0,0,0,0,744373,0,0,0
koin01,2024-11-15 21:00:00,0,0,2303539,807333,0,0,6773,737663,0,3275190,0,0,0,0,0,0,0,0,0,0,7457831,41758,0,0,0,0,282037,0,0,0,1,1,81,70,1,1,23,70,1,85,1,1,1,1,1,1,0,1,1,1,476,41,1,1,1,1,60,1,1,1,0,0,424136,629489,0,0,1023502,616535,0,290382,0,0,0,0,0,0,0,0,0,0,1063044,811246,0,0,0,0,744431,0,0,0
lana rey del,2024-11-15 03:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168883,89454,43419,23853,159071,136225,177268,24960,133309,170429,75355,212852,204579,222522,19594,160167,48067,13006,198027,20280,65658,132867,21855,157246,42660,222614,123733,125872,185946,215252
lana rey del,2024-11-15 04:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168878,89449,43419,23853,159065,136219,177256,24959,133303,170423,75352,212838,204565,222506,19594,160156,48068,13006,198019,20281,65658,132861,21855,157239,42659,222599,123729,125867,185933,215238
lana rey del,2024-11-15 05:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168890,89453,43421,23853,159079,136227,177269,24959,133313,170433,75356,212854,204576,222522,19597,160165,48070,13006,198032,20282,65660,132865,21855,157248,42660,222619,123734,125872,185945,215251
lana rey del,2024-11-15 06:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168896,89456,43421,23853,159082,136233,177276,24960,133318,170437,75356,212863,204583,222532,19597,160169,48072,13006,198040,20283,65661,132868,21855,157252,42662,222631,123737,125874,185951,215260
lana rey del,2024-11-15 07:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168897,89457,43422,23853,159087,136235,177281,24961,133318,170440,75357,212868,204585,222539,19597,160172,48074,13006,198041,20283,65661,132870,21856,157254,42663,222639,123740,125875,185955,215263
lana rey del,2024-11-15 08:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168901,89460,43424,23855,159092,136239,177285,24963,133326,170442,75360,212873,204592,222546,19599,160177,48076,13008,198051,20285,65662,132877,21859,157258,42666,222644,123742,125877,185962,215269
lana rey del,2024-11-15 09:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168900,89462,43425,23855,159088,136237,177282,24963,133325,170438,75360,212868,204590,222542,19599,160175,48076,13008,198050,20285,65663,132876,21859,157258,42667,222642,123741,125878,185961,215270
lana rey del,2024-11-15 10:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168902,89463,43424,23854,159087,136238,177281,24962,133323,170440,75361,212870,204591,222543,19599,160177,48075,13008,198050,20285,65663,132877,21858,157257,42667,222641,123741,125880,185965,215269
lana rey del,2024-11-15 11:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168902,89465,43424,23854,159090,136244,177287,24962,133329,170444,75362,212877,204597,222544,19599,160181,48075,13008,198058,20284,65667,132885,21860,157260,42668,222645,123742,125884,185970,215277
lana rey del,2024-11-15 12:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168903,89466,43425,23853,159089,136246,177289,24960,133330,170445,75362,212878,204597,222546,19599,160184,48076,13007,198062,20283,65666,132888,21860,157258,42669,222648,123743,125884,185971,215279
lana rey del,2024-11-15 13:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168916,89469,43425,23854,159096,136252,177301,24964,133337,170454,75367,212892,204608,222559,19598,160198,48078,13008,198077,20283,65670,132895,21860,157270,42670,222663,123750,125893,185981,215292
lana rey del,2024-11-15 14:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168923,89474,43429,23854,159105,136257,177309,24964,133342,170461,75372,212901,204613,222570,19600,160213,48082,13008,198084,20284,65675,132903,21860,157277,42673,222679,123754,125901,185988,215299
lana rey del,2024-11-15 15:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168945,89482,43432,23856,159120,136269,177323,24966,133351,170477,75383,212917,204625,222585,19606,160232,48087,13009,198097,20285,65682,132912,21860,157293,42676,222707,123765,125916,186014,215320
lana rey del,2024-11-15 16:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168954,89488,43435,23856,159126,136277,177327,24968,133357,170491,75390,212928,204631,222595,19607,160244,48089,13009,198108,20286,65689,132916,21860,157303,42676,222726,123771,125926,186022,215327
lana rey del,2024-11-15 17:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168970,89493,43436,23856,159132,136288,177335,24969,133368,170497,75398,212939,204644,222605,19609,160255,48090,13009,198116,20288,65698,132918,21861,157317,42680,222742,123780,125938,186039,215339
lana rey del,2024-11-15 18:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,168989,89499,43440,23858,159139,136296,177349,24972,133375,170517,75411,212957,204658,222627,19612,160273,48091,13009,198132,20289,65707,132924,21864,157332,42680,222765,123789,125949,186057,215356
lana rey del,2024-11-15 19:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,169006,89505,43443,23859,159155,136308,177366,24976,133388,170537,75420,212977,204674,222650,19615,160292,48096,13009,198149,20291,65710,132934,21866,157348,42683,222791,123800,125965,186079,215371
lana rey del,2024-11-15 20:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,169023,89510,43447,23861,159168,136318,177382,24977,133399,170558,75429,212992,204687,222672,19616,160312,48099,13010,198165,20294,65723,132941,21868,157357,42687,222817,123811,125979,186097,215388
lana rey del,2024-11-15 21:00:00,13676155,78847888,65916125,200000000,13594538,14392304,13459327,169353635,14038357,14172728,88352862,13282042,13245930,13074624,148304632,13422390,145834065,200000000,13661294,137553673,1758059115,14796452,157149466,13220652,115725578,13169274,19425563,13994264,13189642,13205655,99,117,115,120,99,100,99,120,99,99,118,99,99,99,120,99,139,120,99,120,2992,100,120,99,120,99,103,99,99,99,169037,89511,43450,23861,159178,136326,177392,24977,133407,170574,75434,213006,204700,222691,19619,160328,48102,13010,198178,20297,65730,132950,21868,157369,42690,222837,123821,125987,186114,215403
sorjaibear91,2024-11-15 03:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1287337,1360865,0,521586,0,1273947,0,367986,0,830298,657011,0,0,0,0,0,374791,0,914090,0,193202,0,0,471570,1241119,0,0,987433
sorjaibear91,2024-11-15 04:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1287326,1360850,0,521564,0,1273932,0,367963,0,830289,657004,0,0,0,0,0,374783,0,914075,0,193194,0,0,471556,1241107,0,0,987423
sorjaibear91,2024-11-15 05:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1287425,1360944,0,521605,0,1274023,0,367983,0,830365,657054,0,0,0,0,0,374815,0,914162,0,193202,0,0,471598,1241199,0,0,987513
sorjaibear91,2024-11-15 06:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1287502,1361025,0,521633,0,1274094,0,368001,0,830420,657091,0,0,0,0,0,374841,0,914225,0,193209,0,0,471622,1241276,0,0,987579
sorjaibear91,2024-11-15 07:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1287560,1361073,0,521659,0,1274147,0,368018,0,830458,657129,0,0,0,0,0,374861,0,914264,0,193213,0,0,471644,1241333,0,0,987629
sorjaibear91,2024-11-15 08:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1287607,1361130,0,521680,0,1274207,0,368032,0,830493,657158,0,0,0,0,0,374886,0,914301,0,193217,0,0,471670,1241375,0,0,987675
sorjaibear91,2024-11-15 09:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1287634,1361163,0,521686,0,1274231,0,368033,0,830533,657174,0,0,0,0,0,374891,0,914317,0,193214,0,0,471685,1241400,0,0,987713
sorjaibear91,2024-11-15 10:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1287657,1361194,0,521698,0,1274259,0,368034,0,830560,657190,0,0,0,0,0,374902,0,914340,0,193214,0,0,471696,1241432,0,0,987738
sorjaibear91,2024-11-15 11:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1287693,1361225,0,521713,0,1274287,0,368044,0,830587,657211,0,0,0,0,0,374914,0,914373,0,193221,0,0,471713,1241467,0,0,987763
sorjaibear91,2024-11-15 12:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1287741,1361275,0,521738,0,1274337,0,368056,0,830634,657255,0,0,0,0,0,374925,0,914417,0,193224,0,0,471737,1241511,0,0,987814
sorjaibear91,2024-11-15 13:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1287794,1361330,0,521764,0,1274395,0,368072,0,830680,657294,0,0,0,0,0,374948,0,914463,0,193234,0,0,471771,1241565,0,0,987860
sorjaibear91,2024-11-15 14:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1287854,1361401,0,521797,0,1274460,0,368089,0,830733,657324,0,0,0,0,0,374976,0,914517,0,193243,0,0,471806,1241628,0,0,987906
sorjaibear91,2024-11-15 15:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1287929,1361485,0,521846,0,1274539,0,368125,0,830799,657380,0,0,0,0,0,375019,0,914585,0,193256,0,0,471860,1241710,0,0,987978
sorjaibear91,2024-11-15 16:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1287987,1361550,0,521881,0,1274599,0,368145,0,830864,657415,0,0,0,0,0,375047,0,914632,0,193267,0,0,471907,1241774,0,0,988031
sorjaibear91,2024-11-15 17:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1288072,1361637,0,521922,0,1274683,0,368162,0,830936,657470,0,0,0,0,0,375075,0,914710,0,193277,0,0,471960,1241848,0,0,988097
sorjaibear91,2024-11-15 18:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1288168,1361757,0,521975,0,1274788,0,368199,0,831038,657538,0,0,0,0,0,375125,0,914805,0,193293,0,0,472023,1241958,0,0,988192
sorjaibear91,2024-11-15 19:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1288272,1361886,0,522037,0,1274904,0,368239,0,831146,657604,0,0,0,0,0,375170,0,914901,0,193310,0,0,472094,1242067,0,0,988277
sorjaibear91,2024-11-15 20:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1288381,1362013,0,522100,0,1275016,0,368284,0,831247,657676,0,0,0,0,0,375215,0,915004,0,193329,0,0,472175,1242187,0,0,988374
